Entity,Code,Year,corruption_vdem_owid
Benin,BEN,1992,0.595
Benin,BEN,1993,0.595
Benin,BEN,1994,0.595
Benin,BEN,1995,0.595
Benin,BEN,1996,0.611
Benin,BEN,1997,0.651
Benin,BEN,1998,0.651
Benin,BEN,1999,0.651
Benin,BEN,2000,0.651
Benin,BEN,2001,0.651
Benin,BEN,2002,0.651
Benin,BEN,2003,0.651
Benin,BEN,2004,0.651
Benin,BEN,2005,0.609
Benin,BEN,2006,0.614
Benin,BEN,2007,0.614
Benin,BEN,2008,0.611
Benin,BEN,2009,0.611
Benin,BEN,2010,0.611
Benin,BEN,2011,0.611
Benin,BEN,2012,0.611
Benin,BEN,2013,0.517
Benin,BEN,2014,0.517
Benin,BEN,2015,0.534
Benin,BEN,2016,0.382
Benin,BEN,2017,0.331
Benin,BEN,2018,0.408
Benin,BEN,2019,0.414
Benin,BEN,2020,0.222
Benin,BEN,2021,0.222
Benin,BEN,2022,0.229
Bhutan,BTN,1900,0.387
Bhutan,BTN,1901,0.387
Bhutan,BTN,1902,0.387
Bhutan,BTN,1903,0.387
Bhutan,BTN,1904,0.387
Bhutan,BTN,1905,0.387
Bhutan,BTN,1906,0.387
Bhutan,BTN,1907,0.255
Bhutan,BTN,1908,0.255
Bhutan,BTN,1909,0.255
Bhutan,BTN,1910,0.255
Bhutan,BTN,1911,0.255
Bhutan,BTN,1912,0.255
Bhutan,BTN,1913,0.255
Bhutan,BTN,1914,0.255
Bhutan,BTN,1915,0.255
Bhutan,BTN,1916,0.255
Bhutan,BTN,1917,0.255
Bhutan,BTN,1918,0.255
Bhutan,BTN,1919,0.255
Bhutan,BTN,1920,0.255
Bhutan,BTN,1921,0.255
Bhutan,BTN,1922,0.255
Bhutan,BTN,1923,0.255
Bhutan,BTN,1924,0.255
Bhutan,BTN,1925,0.255
Bhutan,BTN,1926,0.247
Bhutan,BTN,1927,0.247
Bhutan,BTN,1928,0.247
Bhutan,BTN,1929,0.247
Bhutan,BTN,1930,0.247
Bhutan,BTN,1931,0.247
Bhutan,BTN,1932,0.247
Bhutan,BTN,1933,0.247
Bhutan,BTN,1934,0.247
Bhutan,BTN,1935,0.247
Bhutan,BTN,1936,0.247
Bhutan,BTN,1937,0.247
Bhutan,BTN,1938,0.247
Bhutan,BTN,1939,0.247
Bhutan,BTN,1940,0.247
Bhutan,BTN,1941,0.247
Bhutan,BTN,1942,0.247
Bhutan,BTN,1943,0.247
Bhutan,BTN,1944,0.247
Bhutan,BTN,1945,0.247
Bhutan,BTN,1946,0.247
Bhutan,BTN,1947,0.247
Bhutan,BTN,1948,0.247
Bhutan,BTN,1949,0.247
Bhutan,BTN,1950,0.247
Bhutan,BTN,1951,0.247
Bhutan,BTN,1952,0.215
Bhutan,BTN,1953,0.207
Bhutan,BTN,1954,0.207
Bhutan,BTN,1955,0.207
Bhutan,BTN,1956,0.207
Bhutan,BTN,1957,0.207
Bhutan,BTN,1958,0.207
Bhutan,BTN,1959,0.179
Bhutan,BTN,1960,0.179
Bhutan,BTN,1961,0.179
Bhutan,BTN,1962,0.179
Bhutan,BTN,1963,0.179
Bhutan,BTN,1964,0.179
Bhutan,BTN,1965,0.179
Bhutan,BTN,1966,0.179
Bhutan,BTN,1967,0.179
Bhutan,BTN,1968,0.179
Bhutan,BTN,1969,0.179
Bhutan,BTN,1970,0.179
Bhutan,BTN,1971,0.179
Bhutan,BTN,1972,0.177
Bhutan,BTN,1973,0.177
Bhutan,BTN,1974,0.177
Bhutan,BTN,1975,0.177
Bhutan,BTN,1976,0.177
Bhutan,BTN,1977,0.177
Bhutan,BTN,1978,0.177
Bhutan,BTN,1979,0.177
Bhutan,BTN,1980,0.177
Bhutan,BTN,1981,0.177
Bhutan,BTN,1982,0.177
Bhutan,BTN,1983,0.177
Bhutan,BTN,1984,0.177
Bhutan,BTN,1985,0.177
Bhutan,BTN,1986,0.177
Bhutan,BTN,1987,0.177
Bhutan,BTN,1988,0.177
Bhutan,BTN,1989,0.177
Bhutan,BTN,1990,0.177
Bhutan,BTN,1991,0.177
Bhutan,BTN,1992,0.167
Bhutan,BTN,1993,0.167
Bhutan,BTN,1994,0.167
Bhutan,BTN,1995,0.167
Bhutan,BTN,1996,0.167
Bhutan,BTN,1997,0.167
Bhutan,BTN,1998,0.176
Bhutan,BTN,1999,0.181
Bhutan,BTN,2000,0.181
Bhutan,BTN,2001,0.181
Bhutan,BTN,2002,0.153
Bhutan,BTN,2003,0.146
Bhutan,BTN,2004,0.141
Bhutan,BTN,2005,0.141
Bhutan,BTN,2006,0.135
Bhutan,BTN,2007,0.135
Bhutan,BTN,2008,0.098
Bhutan,BTN,2009,0.097
Bhutan,BTN,2010,0.097
Bhutan,BTN,2011,0.097
Bhutan,BTN,2012,0.097
Bhutan,BTN,2013,0.101
Bhutan,BTN,2014,0.101
Bhutan,BTN,2015,0.101
Bhutan,BTN,2016,0.11
Bhutan,BTN,2017,0.11
Bhutan,BTN,2018,0.11
Bhutan,BTN,2019,0.11
Bhutan,BTN,2020,0.112
Bhutan,BTN,2021,0.122
Bhutan,BTN,2022,0.118
Bolivia,BOL,1825,0.645
Bolivia,BOL,1826,0.612
Bolivia,BOL,1827,0.612
Bolivia,BOL,1828,0.612
Bolivia,BOL,1829,0.612
Bolivia,BOL,1830,0.612
Bolivia,BOL,1831,0.612
Bolivia,BOL,1832,0.612
Bolivia,BOL,1833,0.612
Bolivia,BOL,1834,0.612
Bolivia,BOL,1835,0.612
Bolivia,BOL,1836,0.612
Bolivia,BOL,1837,0.612
Bolivia,BOL,1838,0.612
Bolivia,BOL,1839,0.612
Bolivia,BOL,1840,0.74
Bolivia,BOL,1841,0.74
Bolivia,BOL,1842,0.74
Bolivia,BOL,1843,0.74
Bolivia,BOL,1844,0.74
Bolivia,BOL,1845,0.74
Bolivia,BOL,1846,0.74
Bolivia,BOL,1847,0.74
Bolivia,BOL,1848,0.74
Bolivia,BOL,1849,0.74
Bolivia,BOL,1850,0.74
Bolivia,BOL,1851,0.74
Bolivia,BOL,1852,0.74
Bolivia,BOL,1853,0.74
Bolivia,BOL,1854,0.74
Bolivia,BOL,1855,0.74
Bolivia,BOL,1856,0.74
Bolivia,BOL,1857,0.74
Bolivia,BOL,1858,0.74
Bolivia,BOL,1859,0.74
Bolivia,BOL,1860,0.74
Bolivia,BOL,1861,0.74
Bolivia,BOL,1862,0.74
Bolivia,BOL,1863,0.774
Bolivia,BOL,1864,0.916
Bolivia,BOL,1865,0.916
Bolivia,BOL,1866,0.916
Bolivia,BOL,1867,0.916
Bolivia,BOL,1868,0.916
Bolivia,BOL,1869,0.916
Bolivia,BOL,1870,0.799
Bolivia,BOL,1871,0.753
Bolivia,BOL,1872,0.687
Bolivia,BOL,1873,0.687
Bolivia,BOL,1874,0.687
Bolivia,BOL,1875,0.687
Bolivia,BOL,1876,0.752
Bolivia,BOL,1877,0.752
Bolivia,BOL,1878,0.752
Bolivia,BOL,1879,0.752
Bolivia,BOL,1880,0.688
Bolivia,BOL,1881,0.688
Bolivia,BOL,1882,0.688
Bolivia,BOL,1883,0.688
Bolivia,BOL,1884,0.622
Bolivia,BOL,1885,0.622
Bolivia,BOL,1886,0.622
Bolivia,BOL,1887,0.622
Bolivia,BOL,1888,0.622
Bolivia,BOL,1889,0.622
Bolivia,BOL,1890,0.622
Bolivia,BOL,1891,0.622
Bolivia,BOL,1892,0.622
Bolivia,BOL,1893,0.622
Bolivia,BOL,1894,0.622
Bolivia,BOL,1895,0.622
Bolivia,BOL,1896,0.622
Bolivia,BOL,1897,0.622
Bolivia,BOL,1898,0.622
Bolivia,BOL,1899,0.622
Bolivia,BOL,1900,0.745
Bolivia,BOL,1901,0.745
Bolivia,BOL,1902,0.745
Bolivia,BOL,1903,0.745
Bolivia,BOL,1904,0.745
Bolivia,BOL,1905,0.745
Bolivia,BOL,1906,0.745
Bolivia,BOL,1907,0.745
Bolivia,BOL,1908,0.745
Bolivia,BOL,1909,0.745
Bolivia,BOL,1910,0.745
Bolivia,BOL,1911,0.745
Bolivia,BOL,1912,0.745
Bolivia,BOL,1913,0.745
Bolivia,BOL,1914,0.745
Bolivia,BOL,1915,0.745
Bolivia,BOL,1916,0.745
Bolivia,BOL,1917,0.745
Bolivia,BOL,1918,0.745
Bolivia,BOL,1919,0.745
Bolivia,BOL,1920,0.745
Bolivia,BOL,1921,0.745
Bolivia,BOL,1922,0.745
Bolivia,BOL,1923,0.745
Bolivia,BOL,1924,0.745
Bolivia,BOL,1925,0.745
Bolivia,BOL,1926,0.745
Bolivia,BOL,1927,0.745
Bolivia,BOL,1928,0.745
Bolivia,BOL,1929,0.745
Bolivia,BOL,1930,0.745
Bolivia,BOL,1931,0.749
Bolivia,BOL,1932,0.749
Bolivia,BOL,1933,0.749
Bolivia,BOL,1934,0.749
Bolivia,BOL,1935,0.747
Bolivia,BOL,1936,0.733
Bolivia,BOL,1937,0.761
Bolivia,BOL,1938,0.754
Bolivia,BOL,1939,0.762
Bolivia,BOL,1940,0.765
Bolivia,BOL,1941,0.765
Bolivia,BOL,1942,0.765
Bolivia,BOL,1943,0.755
Bolivia,BOL,1944,0.754
Bolivia,BOL,1945,0.76
Bolivia,BOL,1946,0.754
Bolivia,BOL,1947,0.763
Bolivia,BOL,1948,0.763
Bolivia,BOL,1949,0.763
Bolivia,BOL,1950,0.763
Bolivia,BOL,1951,0.763
Bolivia,BOL,1952,0.79
Bolivia,BOL,1953,0.779
Bolivia,BOL,1954,0.779
Bolivia,BOL,1955,0.779
Bolivia,BOL,1956,0.779
Bolivia,BOL,1957,0.779
Bolivia,BOL,1958,0.779
Bolivia,BOL,1959,0.779
Bolivia,BOL,1960,0.779
Bolivia,BOL,1961,0.779
Bolivia,BOL,1962,0.779
Bolivia,BOL,1963,0.779
Bolivia,BOL,1964,0.787
Bolivia,BOL,1965,0.827
Bolivia,BOL,1966,0.832
Bolivia,BOL,1967,0.82
Bolivia,BOL,1968,0.82
Bolivia,BOL,1969,0.844
Bolivia,BOL,1970,0.838
Bolivia,BOL,1971,0.854
Bolivia,BOL,1972,0.854
Bolivia,BOL,1973,0.854
Bolivia,BOL,1974,0.854
Bolivia,BOL,1975,0.854
Bolivia,BOL,1976,0.854
Bolivia,BOL,1977,0.854
Bolivia,BOL,1978,0.854
Bolivia,BOL,1979,0.826
Bolivia,BOL,1980,0.836
Bolivia,BOL,1981,0.873
Bolivia,BOL,1982,0.751
Bolivia,BOL,1983,0.731
Bolivia,BOL,1984,0.717
Bolivia,BOL,1985,0.727
Bolivia,BOL,1986,0.718
Bolivia,BOL,1987,0.703
Bolivia,BOL,1988,0.703
Bolivia,BOL,1989,0.703
Bolivia,BOL,1990,0.704
Bolivia,BOL,1991,0.704
Bolivia,BOL,1992,0.704
Bolivia,BOL,1993,0.704
Bolivia,BOL,1994,0.701
Bolivia,BOL,1995,0.701
Bolivia,BOL,1996,0.701
Bolivia,BOL,1997,0.717
Bolivia,BOL,1998,0.717
Bolivia,BOL,1999,0.717
Bolivia,BOL,2000,0.717
Bolivia,BOL,2001,0.717
Bolivia,BOL,2002,0.724
Bolivia,BOL,2003,0.718
Bolivia,BOL,2004,0.672
Bolivia,BOL,2005,0.675
Bolivia,BOL,2006,0.701
Bolivia,BOL,2007,0.701
Bolivia,BOL,2008,0.701
Bolivia,BOL,2009,0.701
Bolivia,BOL,2010,0.728
Bolivia,BOL,2011,0.728
Bolivia,BOL,2012,0.728
Bolivia,BOL,2013,0.698
Bolivia,BOL,2014,0.699
Bolivia,BOL,2015,0.668
Bolivia,BOL,2016,0.668
Bolivia,BOL,2017,0.666
Bolivia,BOL,2018,0.661
Bolivia,BOL,2019,0.672
Bolivia,BOL,2020,0.655
Bolivia,BOL,2021,0.579
Bolivia,BOL,2022,0.69
Bosnia and Herzegovina,BIH,1789,0.665
Bosnia and Herzegovina,BIH,1790,0.665
Bosnia and Herzegovina,BIH,1791,0.665
Bosnia and Herzegovina,BIH,1792,0.665
Bosnia and Herzegovina,BIH,1793,0.665
Bosnia and Herzegovina,BIH,1794,0.665
Bosnia and Herzegovina,BIH,1795,0.665
Bosnia and Herzegovina,BIH,1796,0.665
Bosnia and Herzegovina,BIH,1797,0.665
Bosnia and Herzegovina,BIH,1798,0.665
Bosnia and Herzegovina,BIH,1799,0.665
Bosnia and Herzegovina,BIH,1800,0.665
Bosnia and Herzegovina,BIH,1801,0.665
Bosnia and Herzegovina,BIH,1802,0.665
Bosnia and Herzegovina,BIH,1803,0.665
Bosnia and Herzegovina,BIH,1804,0.665
Bosnia and Herzegovina,BIH,1805,0.665
Bosnia and Herzegovina,BIH,1806,0.665
Bosnia and Herzegovina,BIH,1807,0.665
Bosnia and Herzegovina,BIH,1808,0.665
Bosnia and Herzegovina,BIH,1809,0.66
Bosnia and Herzegovina,BIH,1810,0.66
Bosnia and Herzegovina,BIH,1811,0.66
Bosnia and Herzegovina,BIH,1812,0.66
Bosnia and Herzegovina,BIH,1813,0.66
Bosnia and Herzegovina,BIH,1814,0.66
Bosnia and Herzegovina,BIH,1815,0.66
Bosnia and Herzegovina,BIH,1816,0.66
Bosnia and Herzegovina,BIH,1817,0.66
Bosnia and Herzegovina,BIH,1818,0.66
Bosnia and Herzegovina,BIH,1819,0.66
Bosnia and Herzegovina,BIH,1820,0.66
Bosnia and Herzegovina,BIH,1821,0.66
Bosnia and Herzegovina,BIH,1822,0.66
Bosnia and Herzegovina,BIH,1823,0.66
Bosnia and Herzegovina,BIH,1824,0.66
Bosnia and Herzegovina,BIH,1825,0.66
Bosnia and Herzegovina,BIH,1826,0.66
Bosnia and Herzegovina,BIH,1827,0.66
Bosnia and Herzegovina,BIH,1828,0.66
Bosnia and Herzegovina,BIH,1829,0.66
Bosnia and Herzegovina,BIH,1830,0.66
Bosnia and Herzegovina,BIH,1831,0.66
Bosnia and Herzegovina,BIH,1832,0.66
Bosnia and Herzegovina,BIH,1833,0.66
Bosnia and Herzegovina,BIH,1834,0.66
Bosnia and Herzegovina,BIH,1835,0.66
Bosnia and Herzegovina,BIH,1836,0.66
Bosnia and Herzegovina,BIH,1837,0.66
Bosnia and Herzegovina,BIH,1838,0.66
Bosnia and Herzegovina,BIH,1839,0.713
Bosnia and Herzegovina,BIH,1840,0.77
Bosnia and Herzegovina,BIH,1841,0.77
Bosnia and Herzegovina,BIH,1842,0.77
Bosnia and Herzegovina,BIH,1843,0.77
Bosnia and Herzegovina,BIH,1844,0.77
Bosnia and Herzegovina,BIH,1845,0.77
Bosnia and Herzegovina,BIH,1846,0.77
Bosnia and Herzegovina,BIH,1847,0.77
Bosnia and Herzegovina,BIH,1848,0.77
Bosnia and Herzegovina,BIH,1849,0.77
Bosnia and Herzegovina,BIH,1850,0.77
Bosnia and Herzegovina,BIH,1851,0.77
Bosnia and Herzegovina,BIH,1852,0.77
Bosnia and Herzegovina,BIH,1853,0.77
Bosnia and Herzegovina,BIH,1854,0.77
Bosnia and Herzegovina,BIH,1855,0.77
Bosnia and Herzegovina,BIH,1856,0.77
Bosnia and Herzegovina,BIH,1857,0.77
Bosnia and Herzegovina,BIH,1858,0.77
Bosnia and Herzegovina,BIH,1859,0.77
Bosnia and Herzegovina,BIH,1860,0.77
Bosnia and Herzegovina,BIH,1861,0.77
Bosnia and Herzegovina,BIH,1862,0.77
Bosnia and Herzegovina,BIH,1863,0.77
Bosnia and Herzegovina,BIH,1864,0.77
Bosnia and Herzegovina,BIH,1865,0.77
Bosnia and Herzegovina,BIH,1866,0.77
Bosnia and Herzegovina,BIH,1867,0.77
Bosnia and Herzegovina,BIH,1868,0.77
Bosnia and Herzegovina,BIH,1869,0.77
Bosnia and Herzegovina,BIH,1870,0.77
Bosnia and Herzegovina,BIH,1871,0.77
Bosnia and Herzegovina,BIH,1872,0.77
Bosnia and Herzegovina,BIH,1873,0.77
Bosnia and Herzegovina,BIH,1874,0.77
Bosnia and Herzegovina,BIH,1875,0.77
Bosnia and Herzegovina,BIH,1876,0.596
Bosnia and Herzegovina,BIH,1877,0.562
Bosnia and Herzegovina,BIH,1878,0.726
Bosnia and Herzegovina,BIH,1919,0.69
Bosnia and Herzegovina,BIH,1920,0.69
Bosnia and Herzegovina,BIH,1921,0.69
Bosnia and Herzegovina,BIH,1922,0.69
Bosnia and Herzegovina,BIH,1923,0.69
Bosnia and Herzegovina,BIH,1924,0.69
Bosnia and Herzegovina,BIH,1925,0.69
Bosnia and Herzegovina,BIH,1926,0.69
Bosnia and Herzegovina,BIH,1927,0.69
Bosnia and Herzegovina,BIH,1928,0.69
Bosnia and Herzegovina,BIH,1929,0.69
Bosnia and Herzegovina,BIH,1930,0.645
Bosnia and Herzegovina,BIH,1931,0.645
Bosnia and Herzegovina,BIH,1932,0.696
Bosnia and Herzegovina,BIH,1933,0.696
Bosnia and Herzegovina,BIH,1934,0.696
Bosnia and Herzegovina,BIH,1935,0.696
Bosnia and Herzegovina,BIH,1936,0.696
Bosnia and Herzegovina,BIH,1937,0.696
Bosnia and Herzegovina,BIH,1938,0.696
Bosnia and Herzegovina,BIH,1939,0.696
Bosnia and Herzegovina,BIH,1940,0.674
Bosnia and Herzegovina,BIH,1941,0.688
Bosnia and Herzegovina,BIH,1942,0.633
Bosnia and Herzegovina,BIH,1943,0.633
Bosnia and Herzegovina,BIH,1944,0.584
Bosnia and Herzegovina,BIH,1945,0.609
Bosnia and Herzegovina,BIH,1946,0.605
Bosnia and Herzegovina,BIH,1947,0.634
Bosnia and Herzegovina,BIH,1948,0.634
Bosnia and Herzegovina,BIH,1949,0.634
Bosnia and Herzegovina,BIH,1950,0.634
Bosnia and Herzegovina,BIH,1951,0.634
Bosnia and Herzegovina,BIH,1952,0.634
Bosnia and Herzegovina,BIH,1953,0.634
Bosnia and Herzegovina,BIH,1954,0.642
Bosnia and Herzegovina,BIH,1955,0.648
Bosnia and Herzegovina,BIH,1956,0.648
Bosnia and Herzegovina,BIH,1957,0.648
Bosnia and Herzegovina,BIH,1958,0.648
Bosnia and Herzegovina,BIH,1959,0.652
Bosnia and Herzegovina,BIH,1960,0.652
Bosnia and Herzegovina,BIH,1961,0.652
Bosnia and Herzegovina,BIH,1962,0.652
Bosnia and Herzegovina,BIH,1963,0.652
Bosnia and Herzegovina,BIH,1964,0.652
Bosnia and Herzegovina,BIH,1965,0.652
Bosnia and Herzegovina,BIH,1966,0.652
Bosnia and Herzegovina,BIH,1967,0.652
Bosnia and Herzegovina,BIH,1968,0.652
Bosnia and Herzegovina,BIH,1969,0.652
Bosnia and Herzegovina,BIH,1970,0.671
Bosnia and Herzegovina,BIH,1971,0.671
Bosnia and Herzegovina,BIH,1972,0.671
Bosnia and Herzegovina,BIH,1973,0.671
Bosnia and Herzegovina,BIH,1974,0.671
Bosnia and Herzegovina,BIH,1975,0.671
Bosnia and Herzegovina,BIH,1976,0.671
Bosnia and Herzegovina,BIH,1977,0.671
Bosnia and Herzegovina,BIH,1978,0.671
Bosnia and Herzegovina,BIH,1979,0.662
Bosnia and Herzegovina,BIH,1980,0.666
Bosnia and Herzegovina,BIH,1981,0.683
Bosnia and Herzegovina,BIH,1982,0.683
Bosnia and Herzegovina,BIH,1983,0.683
Bosnia and Herzegovina,BIH,1984,0.683
Bosnia and Herzegovina,BIH,1985,0.683
Bosnia and Herzegovina,BIH,1986,0.683
Bosnia and Herzegovina,BIH,1987,0.683
Bosnia and Herzegovina,BIH,1988,0.683
Bosnia and Herzegovina,BIH,1989,0.725
Bosnia and Herzegovina,BIH,1990,0.823
Bosnia and Herzegovina,BIH,1991,0.851
Bosnia and Herzegovina,BIH,1992,0.451
Bosnia and Herzegovina,BIH,1993,0.451
Bosnia and Herzegovina,BIH,1994,0.576
Bosnia and Herzegovina,BIH,1995,0.596
Bosnia and Herzegovina,BIH,1996,0.726
Bosnia and Herzegovina,BIH,1997,0.726
Bosnia and Herzegovina,BIH,1998,0.712
Bosnia and Herzegovina,BIH,1999,0.712
Bosnia and Herzegovina,BIH,2000,0.712
Bosnia and Herzegovina,BIH,2001,0.672
Bosnia and Herzegovina,BIH,2002,0.672
Bosnia and Herzegovina,BIH,2003,0.672
Bosnia and Herzegovina,BIH,2004,0.686
Bosnia and Herzegovina,BIH,2005,0.686
Bosnia and Herzegovina,BIH,2006,0.686
Bosnia and Herzegovina,BIH,2007,0.686
Bosnia and Herzegovina,BIH,2008,0.684
Bosnia and Herzegovina,BIH,2009,0.685
Bosnia and Herzegovina,BIH,2010,0.685
Bosnia and Herzegovina,BIH,2011,0.685
Bosnia and Herzegovina,BIH,2012,0.685
Bosnia and Herzegovina,BIH,2013,0.685
Bosnia and Herzegovina,BIH,2014,0.685
Bosnia and Herzegovina,BIH,2015,0.684
Bosnia and Herzegovina,BIH,2016,0.714
Bosnia and Herzegovina,BIH,2017,0.716
Bosnia and Herzegovina,BIH,2018,0.704
Bosnia and Herzegovina,BIH,2019,0.765
Bosnia and Herzegovina,BIH,2020,0.752
Bosnia and Herzegovina,BIH,2021,0.769
Bosnia and Herzegovina,BIH,2022,0.768
Botswana,BWA,1900,0.054
Botswana,BWA,1901,0.054
Botswana,BWA,1902,0.054
Botswana,BWA,1903,0.054
Botswana,BWA,1904,0.054
Botswana,BWA,1905,0.054
Botswana,BWA,1906,0.054
Botswana,BWA,1907,0.054
Botswana,BWA,1908,0.054
Botswana,BWA,1909,0.054
Botswana,BWA,1910,0.054
Botswana,BWA,1911,0.054
Botswana,BWA,1912,0.054
Botswana,BWA,1913,0.054
Botswana,BWA,1914,0.054
Botswana,BWA,1915,0.054
Botswana,BWA,1916,0.054
Botswana,BWA,1917,0.054
Botswana,BWA,1918,0.054
Botswana,BWA,1919,0.054
Botswana,BWA,1920,0.054
Botswana,BWA,1921,0.054
Botswana,BWA,1922,0.054
Botswana,BWA,1923,0.054
Botswana,BWA,1924,0.054
Botswana,BWA,1925,0.054
Botswana,BWA,1926,0.054
Botswana,BWA,1927,0.054
Botswana,BWA,1928,0.054
Botswana,BWA,1929,0.054
Botswana,BWA,1930,0.054
Botswana,BWA,1931,0.054
Botswana,BWA,1932,0.054
Botswana,BWA,1933,0.054
Botswana,BWA,1934,0.054
Botswana,BWA,1935,0.054
Botswana,BWA,1936,0.054
Botswana,BWA,1937,0.054
Botswana,BWA,1938,0.054
Botswana,BWA,1939,0.054
Botswana,BWA,1940,0.054
Botswana,BWA,1941,0.054
Botswana,BWA,1942,0.054
Botswana,BWA,1943,0.054
Botswana,BWA,1944,0.054
Botswana,BWA,1945,0.054
Botswana,BWA,1946,0.054
Botswana,BWA,1947,0.054
Botswana,BWA,1948,0.054
Botswana,BWA,1949,0.054
Botswana,BWA,1950,0.054
Botswana,BWA,1951,0.054
Botswana,BWA,1952,0.054
Botswana,BWA,1953,0.054
Botswana,BWA,1954,0.054
Botswana,BWA,1955,0.054
Botswana,BWA,1956,0.054
Botswana,BWA,1957,0.054
Botswana,BWA,1958,0.054
Botswana,BWA,1959,0.054
Botswana,BWA,1960,0.056
Botswana,BWA,1961,0.056
Botswana,BWA,1962,0.049
Botswana,BWA,1963,0.049
Botswana,BWA,1964,0.049
Botswana,BWA,1965,0.049
Botswana,BWA,1966,0.193
Botswana,BWA,1967,0.193
Botswana,BWA,1968,0.193
Botswana,BWA,1969,0.193
Botswana,BWA,1970,0.193
Botswana,BWA,1971,0.193
Botswana,BWA,1972,0.193
Botswana,BWA,1973,0.193
Botswana,BWA,1974,0.193
Botswana,BWA,1975,0.193
Botswana,BWA,1976,0.193
Botswana,BWA,1977,0.193
Botswana,BWA,1978,0.193
Botswana,BWA,1979,0.193
Botswana,BWA,1980,0.193
Botswana,BWA,1981,0.18
Botswana,BWA,1982,0.18
Botswana,BWA,1983,0.18
Botswana,BWA,1984,0.18
Botswana,BWA,1985,0.18
Botswana,BWA,1986,0.18
Botswana,BWA,1987,0.18
Botswana,BWA,1988,0.143
Botswana,BWA,1989,0.143
Botswana,BWA,1990,0.143
Botswana,BWA,1991,0.143
Botswana,BWA,1992,0.143
Botswana,BWA,1993,0.143
Botswana,BWA,1994,0.143
Botswana,BWA,1995,0.143
Botswana,BWA,1996,0.143
Botswana,BWA,1997,0.143
Botswana,BWA,1998,0.143
Botswana,BWA,1999,0.143
Botswana,BWA,2000,0.149
Botswana,BWA,2001,0.149
Botswana,BWA,2002,0.149
Botswana,BWA,2003,0.149
Botswana,BWA,2004,0.149
Botswana,BWA,2005,0.149
Botswana,BWA,2006,0.149
Botswana,BWA,2007,0.149
Botswana,BWA,2008,0.153
Botswana,BWA,2009,0.153
Botswana,BWA,2010,0.153
Botswana,BWA,2011,0.153
Botswana,BWA,2012,0.151
Botswana,BWA,2013,0.142
Botswana,BWA,2014,0.148
Botswana,BWA,2015,0.157
Botswana,BWA,2016,0.157
Botswana,BWA,2017,0.133
Botswana,BWA,2018,0.149
Botswana,BWA,2019,0.134
Botswana,BWA,2020,0.102
Botswana,BWA,2021,0.164
Botswana,BWA,2022,0.289
Brazil,BRA,1789,0.72
Brazil,BRA,1790,0.72
Brazil,BRA,1791,0.72
Brazil,BRA,1792,0.72
Brazil,BRA,1793,0.72
Brazil,BRA,1794,0.72
Brazil,BRA,1795,0.72
Brazil,BRA,1796,0.72
Brazil,BRA,1797,0.72
Brazil,BRA,1798,0.72
Brazil,BRA,1799,0.72
Brazil,BRA,1800,0.72
Brazil,BRA,1801,0.72
Brazil,BRA,1802,0.72
Brazil,BRA,1803,0.72
Brazil,BRA,1804,0.72
Brazil,BRA,1805,0.72
Brazil,BRA,1806,0.72
Brazil,BRA,1807,0.72
Brazil,BRA,1808,0.72
Brazil,BRA,1809,0.72
Brazil,BRA,1810,0.72
Brazil,BRA,1811,0.72
Brazil,BRA,1812,0.72
Brazil,BRA,1813,0.72
Brazil,BRA,1814,0.72
Brazil,BRA,1815,0.72
Brazil,BRA,1816,0.72
Brazil,BRA,1817,0.72
Brazil,BRA,1818,0.72
Brazil,BRA,1819,0.72
Brazil,BRA,1820,0.72
Brazil,BRA,1821,0.72
Brazil,BRA,1822,0.72
Brazil,BRA,1823,0.72
Brazil,BRA,1824,0.78
Brazil,BRA,1825,0.78
Brazil,BRA,1826,0.78
Brazil,BRA,1827,0.78
Brazil,BRA,1828,0.78
Brazil,BRA,1829,0.78
Brazil,BRA,1830,0.78
Brazil,BRA,1831,0.78
Brazil,BRA,1832,0.78
Brazil,BRA,1833,0.78
Brazil,BRA,1834,0.78
Brazil,BRA,1835,0.78
Brazil,BRA,1836,0.78
Brazil,BRA,1837,0.78
Brazil,BRA,1838,0.78
Brazil,BRA,1839,0.78
Brazil,BRA,1840,0.78
Brazil,BRA,1841,0.78
Brazil,BRA,1842,0.78
Brazil,BRA,1843,0.78
Brazil,BRA,1844,0.78
Brazil,BRA,1845,0.78
Brazil,BRA,1846,0.78
Brazil,BRA,1847,0.78
Brazil,BRA,1848,0.78
Brazil,BRA,1849,0.78
Brazil,BRA,1850,0.78
Brazil,BRA,1851,0.78
Brazil,BRA,1852,0.78
Brazil,BRA,1853,0.78
Brazil,BRA,1854,0.78
Brazil,BRA,1855,0.78
Brazil,BRA,1856,0.78
Brazil,BRA,1857,0.78
Brazil,BRA,1858,0.78
Brazil,BRA,1859,0.78
Brazil,BRA,1860,0.78
Brazil,BRA,1861,0.78
Brazil,BRA,1862,0.78
Brazil,BRA,1863,0.78
Brazil,BRA,1864,0.78
Brazil,BRA,1865,0.78
Brazil,BRA,1866,0.78
Brazil,BRA,1867,0.78
Brazil,BRA,1868,0.78
Brazil,BRA,1869,0.78
Brazil,BRA,1870,0.78
Brazil,BRA,1871,0.78
Brazil,BRA,1872,0.78
Brazil,BRA,1873,0.78
Brazil,BRA,1874,0.78
Brazil,BRA,1875,0.78
Brazil,BRA,1876,0.78
Brazil,BRA,1877,0.78
