Entity,Code,Year,Temperature anomaly
Cambodia,KHM,2019,0.68163586
Cambodia,KHM,2020,0.3121861
Cambodia,KHM,2021,-0.114023365
Cambodia,KHM,2022,-0.103857994
Cambodia,KHM,2023,0.32118478
Cameroon,CMR,1940,-0.7815679
Cameroon,CMR,1941,-0.359049
Cameroon,CMR,1942,-0.826876
Cameroon,CMR,1943,-0.68218774
Cameroon,CMR,1944,-0.70906895
Cameroon,CMR,1945,-0.8129029
Cameroon,CMR,1946,-0.8937858
Cameroon,CMR,1947,-0.8198271
Cameroon,CMR,1948,-1.0062556
Cameroon,CMR,1949,-0.3377191
Cameroon,CMR,1950,-0.82513446
Cameroon,CMR,1951,-0.8393037
Cameroon,CMR,1952,-0.75841665
Cameroon,CMR,1953,-0.88992673
Cameroon,CMR,1954,-0.9849917
Cameroon,CMR,1955,-0.9462612
Cameroon,CMR,1956,-1.0264792
Cameroon,CMR,1957,-0.9097592
Cameroon,CMR,1958,-0.49280405
Cameroon,CMR,1959,-0.30583715
Cameroon,CMR,1960,-0.46749052
Cameroon,CMR,1961,-0.7606425
Cameroon,CMR,1962,-0.7728402
Cameroon,CMR,1963,-0.33956417
Cameroon,CMR,1964,-0.19872236
Cameroon,CMR,1965,-0.38198313
Cameroon,CMR,1966,-0.057577293
Cameroon,CMR,1967,-1.0298396
Cameroon,CMR,1968,-0.90587217
Cameroon,CMR,1969,-0.7127946
Cameroon,CMR,1970,-0.7548418
Cameroon,CMR,1971,-0.9953985
Cameroon,CMR,1972,-0.67860097
Cameroon,CMR,1973,-0.36552587
Cameroon,CMR,1974,-1.1864057
Cameroon,CMR,1975,-1.1679505
Cameroon,CMR,1976,-1.0962329
Cameroon,CMR,1977,-0.60364705
Cameroon,CMR,1978,-0.7785363
Cameroon,CMR,1979,-0.70887804
Cameroon,CMR,1980,-0.6052518
Cameroon,CMR,1981,-0.776447
Cameroon,CMR,1982,-0.80354327
Cameroon,CMR,1983,-0.3594122
Cameroon,CMR,1984,-0.65066576
Cameroon,CMR,1985,-0.84570044
Cameroon,CMR,1986,-0.5882847
Cameroon,CMR,1987,0.06916841
Cameroon,CMR,1988,-0.37951103
Cameroon,CMR,1989,-0.7656911
Cameroon,CMR,1990,-0.19374673
Cameroon,CMR,1991,-0.34137058
Cameroon,CMR,1992,-0.68684703
Cameroon,CMR,1993,-0.34595665
Cameroon,CMR,1994,-0.35992432
Cameroon,CMR,1995,-0.26342312
Cameroon,CMR,1996,-0.34995398
Cameroon,CMR,1997,-0.27280903
Cameroon,CMR,1998,0.40506363
Cameroon,CMR,1999,-0.49077353
Cameroon,CMR,2000,-0.54943246
Cameroon,CMR,2001,-0.41793394
Cameroon,CMR,2002,-0.20449448
Cameroon,CMR,2003,0.022567272
Cameroon,CMR,2004,-0.019850573
Cameroon,CMR,2005,0.25004545
Cameroon,CMR,2006,0.13746421
Cameroon,CMR,2007,-0.02438561
Cameroon,CMR,2008,-0.12965505
Cameroon,CMR,2009,0.27937698
Cameroon,CMR,2010,0.5669961
Cameroon,CMR,2011,0.018772125
Cameroon,CMR,2012,-0.02546517
Cameroon,CMR,2013,0.13323371
Cameroon,CMR,2014,0.09715208
Cameroon,CMR,2015,0.24528217
Cameroon,CMR,2016,0.47514454
Cameroon,CMR,2017,0.42399645
Cameroon,CMR,2018,0.3166914
Cameroon,CMR,2019,0.49649462
Cameroon,CMR,2020,0.613986
Cameroon,CMR,2021,0.57773036
Cameroon,CMR,2022,0.22281902
Cameroon,CMR,2023,0.6593
Canada,CAN,1940,-0.28265247
Canada,CAN,1941,-0.922859
Canada,CAN,1942,-0.58189553
Canada,CAN,1943,-0.47879398
Canada,CAN,1944,0.13218503
Canada,CAN,1945,-1.3398566
Canada,CAN,1946,-1.1557323
Canada,CAN,1947,-0.6511573
Canada,CAN,1948,-1.3470656
Canada,CAN,1949,-1.3821906
Canada,CAN,1950,-2.2756314
Canada,CAN,1951,-1.7244253
Canada,CAN,1952,-0.3071721
Canada,CAN,1953,-0.3039234
Canada,CAN,1954,-0.9953968
Canada,CAN,1955,-1.1591854
Canada,CAN,1956,-1.9168348
Canada,CAN,1957,-1.1680766
Canada,CAN,1958,-0.5431138
Canada,CAN,1959,-1.483606
Canada,CAN,1960,-0.6484863
Canada,CAN,1961,-1.2465795
Canada,CAN,1962,-1.1266081
Canada,CAN,1963,-0.87987214
Canada,CAN,1964,-1.6160032
Canada,CAN,1965,-1.7572178
Canada,CAN,1966,-1.3711513
Canada,CAN,1967,-1.666853
Canada,CAN,1968,-0.9171044
Canada,CAN,1969,-0.6256977
Canada,CAN,1970,-1.2715685
Canada,CAN,1971,-1.0783106
Canada,CAN,1972,-3.0669575
Canada,CAN,1973,-0.3106058
Canada,CAN,1974,-1.8854874
Canada,CAN,1975,-1.2061676
Canada,CAN,1976,-1.0753613
Canada,CAN,1977,-0.14427416
Canada,CAN,1978,-1.6188477
Canada,CAN,1979,-1.2419297
Canada,CAN,1980,-0.6425085
Canada,CAN,1981,0.957812
Canada,CAN,1982,-2.0381882
Canada,CAN,1983,-0.9191103
Canada,CAN,1984,-0.76374227
Canada,CAN,1985,-1.0836185
Canada,CAN,1986,-1.0793949
Canada,CAN,1987,0.46923414
Canada,CAN,1988,-0.37581706
Canada,CAN,1989,-1.2399234
Canada,CAN,1990,-1.2687789
Canada,CAN,1991,-0.6116926
Canada,CAN,1992,-1.2116466
Canada,CAN,1993,-0.66950417
Canada,CAN,1994,-0.5840244
Canada,CAN,1995,-0.48811403
Canada,CAN,1996,-1.1263094
Canada,CAN,1997,-0.47066912
Canada,CAN,1998,1.1859637
Canada,CAN,1999,0.47181192
Canada,CAN,2000,-0.34686378
Canada,CAN,2001,0.67023706
Canada,CAN,2002,-0.5711706
Canada,CAN,2003,-0.01787611
Canada,CAN,2004,-1.0646378
Canada,CAN,2005,0.53518605
Canada,CAN,2006,1.4278011
Canada,CAN,2007,-0.24715449
Canada,CAN,2008,-0.4477283
Canada,CAN,2009,-0.27171245
Canada,CAN,2010,2.0105703
Canada,CAN,2011,0.3061161
Canada,CAN,2012,0.7627752
Canada,CAN,2013,-0.277048
Canada,CAN,2014,-0.41018307
Canada,CAN,2015,0.18931367
Canada,CAN,2016,1.05241
Canada,CAN,2017,0.4862051
Canada,CAN,2018,-0.50781035
Canada,CAN,2019,0.08088365
Canada,CAN,2020,0.14486933
Canada,CAN,2021,0.9466105
Canada,CAN,2022,0.12674354
Canada,CAN,2023,1.8944634
Cape Verde,CPV,1940,-0.1251219
Cape Verde,CPV,1941,-0.36949506
Cape Verde,CPV,1942,-0.12594414
Cape Verde,CPV,1943,-0.47727585
Cape Verde,CPV,1944,0.028224468
Cape Verde,CPV,1945,0.36249462
Cape Verde,CPV,1946,-0.34327522
Cape Verde,CPV,1947,-0.4248835
Cape Verde,CPV,1948,-0.12645133
Cape Verde,CPV,1949,-0.41691145
Cape Verde,CPV,1950,-0.080440365
Cape Verde,CPV,1951,-0.43670526
Cape Verde,CPV,1952,-0.5547603
Cape Verde,CPV,1953,-0.18473911
Cape Verde,CPV,1954,-0.5129884
Cape Verde,CPV,1955,0.03313796
Cape Verde,CPV,1956,-0.509929
Cape Verde,CPV,1957,-0.6220004
Cape Verde,CPV,1958,0.05381505
Cape Verde,CPV,1959,-0.7855177
Cape Verde,CPV,1960,-0.56443644
Cape Verde,CPV,1961,-0.21659501
Cape Verde,CPV,1962,-0.16108926
Cape Verde,CPV,1963,-0.12049071
Cape Verde,CPV,1964,-0.38209057
Cape Verde,CPV,1965,-0.56141186
Cape Verde,CPV,1966,-0.049113434
Cape Verde,CPV,1967,-0.48838553
Cape Verde,CPV,1968,-0.6666341
Cape Verde,CPV,1969,0.3692476
Cape Verde,CPV,1970,0.022209803
Cape Verde,CPV,1971,-0.6502657
Cape Verde,CPV,1972,-0.94929534
Cape Verde,CPV,1973,-0.6175769
Cape Verde,CPV,1974,-1.0167799
Cape Verde,CPV,1975,-0.85313576
Cape Verde,CPV,1976,-0.96989137
Cape Verde,CPV,1977,-0.54490185
Cape Verde,CPV,1978,-0.3541738
Cape Verde,CPV,1979,0.106451355
Cape Verde,CPV,1980,-0.029729843
Cape Verde,CPV,1981,-0.17328946
Cape Verde,CPV,1982,-0.42283073
Cape Verde,CPV,1983,-0.014714082
Cape Verde,CPV,1984,-0.55524397
Cape Verde,CPV,1985,-0.43305126
Cape Verde,CPV,1986,-0.7964905
Cape Verde,CPV,1987,0.3407022
Cape Verde,CPV,1988,-0.14543597
Cape Verde,CPV,1989,-0.33118072
Cape Verde,CPV,1990,0.13921373
Cape Verde,CPV,1991,-0.49312544
Cape Verde,CPV,1992,-0.28396335
Cape Verde,CPV,1993,-0.53619593
Cape Verde,CPV,1994,-0.7127469
Cape Verde,CPV,1995,0.21170633
Cape Verde,CPV,1996,0.123356976
Cape Verde,CPV,1997,0.342597
Cape Verde,CPV,1998,0.49098936
Cape Verde,CPV,1999,-0.46892104
Cape Verde,CPV,2000,-0.16537778
Cape Verde,CPV,2001,0.18070841
Cape Verde,CPV,2002,0.007158915
Cape Verde,CPV,2003,0.122347355
Cape Verde,CPV,2004,0.19456418
Cape Verde,CPV,2005,0.53803176
Cape Verde,CPV,2006,0.3525397
Cape Verde,CPV,2007,-0.1346666
Cape Verde,CPV,2008,0.07680082
Cape Verde,CPV,2009,-0.18671894
Cape Verde,CPV,2010,0.90692663
Cape Verde,CPV,2011,0.28730837
Cape Verde,CPV,2012,-0.0667874
Cape Verde,CPV,2013,0.008303325
Cape Verde,CPV,2014,-0.4084476
Cape Verde,CPV,2015,-0.29929957
Cape Verde,CPV,2016,0.13101292
Cape Verde,CPV,2017,0.30909777
Cape Verde,CPV,2018,-0.7232156
Cape Verde,CPV,2019,-0.21883552
Cape Verde,CPV,2020,0.41485992
Cape Verde,CPV,2021,0.054849625
Cape Verde,CPV,2022,0.20734136
Cape Verde,CPV,2023,1.00713
Cayman Islands,CYM,1940,-0.29115453
Cayman Islands,CYM,1941,-0.116873585
Cayman Islands,CYM,1942,-0.2571783
Cayman Islands,CYM,1943,-0.5346184
Cayman Islands,CYM,1944,-0.34900555
Cayman Islands,CYM,1945,-0.516041
Cayman Islands,CYM,1946,-0.12442955
Cayman Islands,CYM,1947,-0.08199199
Cayman Islands,CYM,1948,-0.15478675
Cayman Islands,CYM,1949,-0.5666315
Cayman Islands,CYM,1950,-0.9071949
Cayman Islands,CYM,1951,-0.44249105
Cayman Islands,CYM,1952,-0.29313025
Cayman Islands,CYM,1953,-0.23935588
Cayman Islands,CYM,1954,-0.43131623
Cayman Islands,CYM,1955,-0.5924571
Cayman Islands,CYM,1956,-0.5240442
Cayman Islands,CYM,1957,-0.2964468
Cayman Islands,CYM,1958,-0.25219616
Cayman Islands,CYM,1959,-0.072473206
Cayman Islands,CYM,1960,-0.29765463
Cayman Islands,CYM,1961,-0.20070283
Cayman Islands,CYM,1962,-0.3630538
Cayman Islands,CYM,1963,-0.3860108
Cayman Islands,CYM,1964,-0.19148636
Cayman Islands,CYM,1965,-0.427385
Cayman Islands,CYM,1966,-0.42678452
Cayman Islands,CYM,1967,-0.36320385
Cayman Islands,CYM,1968,-0.69259006
Cayman Islands,CYM,1969,-0.19375531
Cayman Islands,CYM,1970,-0.40835714
Cayman Islands,CYM,1971,-0.50017947
Cayman Islands,CYM,1972,-0.24162452
Cayman Islands,CYM,1973,-0.32589373
Cayman Islands,CYM,1974,-0.61314803
Cayman Islands,CYM,1975,-0.30989218
Cayman Islands,CYM,1976,-0.51921225
Cayman Islands,CYM,1977,-0.29297528
Cayman Islands,CYM,1978,-0.31472158
Cayman Islands,CYM,1979,-0.39672995
Cayman Islands,CYM,1980,-0.16732438
Cayman Islands,CYM,1981,-0.56934994
Cayman Islands,CYM,1982,-0.27137342
Cayman Islands,CYM,1983,-0.07549429
Cayman Islands,CYM,1984,-0.5022977
Cayman Islands,CYM,1985,-0.60529727
Cayman Islands,CYM,1986,-0.50652456
Cayman Islands,CYM,1987,-0.21534872
Cayman Islands,CYM,1988,-0.36335883
Cayman Islands,CYM,1989,-0.41123343
Cayman Islands,CYM,1990,-0.124276794
Cayman Islands,CYM,1991,-0.12881105
Cayman Islands,CYM,1992,-0.23784526
Cayman Islands,CYM,1993,-0.23951101
Cayman Islands,CYM,1994,-0.014932156
Cayman Islands,CYM,1995,-0.04966879
Cayman Islands,CYM,1996,-0.5084877
Cayman Islands,CYM,1997,0.07507435
Cayman Islands,CYM,1998,0.2951188
Cayman Islands,CYM,1999,-0.3156244
Cayman Islands,CYM,2000,-0.38631344
Cayman Islands,CYM,2001,-0.26095977
Cayman Islands,CYM,2002,0.022670588
Cayman Islands,CYM,2003,0.0892725
Cayman Islands,CYM,2004,-0.09996971
Cayman Islands,CYM,2005,-0.14980459
Cayman Islands,CYM,2006,-0.07852062
Cayman Islands,CYM,2007,0.057104588
Cayman Islands,CYM,2008,-0.09195868
Cayman Islands,CYM,2009,-0.078215756
Cayman Islands,CYM,2010,-0.2561226
Cayman Islands,CYM,2011,-0.084863506
Cayman Islands,CYM,2012,-0.08275223
Cayman Islands,CYM,2013,0.17792368
Cayman Islands,CYM,2014,0.22896941
Cayman Islands,CYM,2015,0.4043131
Cayman Islands,CYM,2016,0.39298615
Cayman Islands,CYM,2017,0.15602748
Cayman Islands,CYM,2018,0.13336547
Cayman Islands,CYM,2019,0.5067048
Cayman Islands,CYM,2020,0.5248324
Cayman Islands,CYM,2021,0.34631714
Cayman Islands,CYM,2022,0.32834736
Cayman Islands,CYM,2023,0.8293009
Central African Republic,CAF,1940,-0.63015014
Central African Republic,CAF,1941,0.14625454
Central African Republic,CAF,1942,-0.52647686
Central African Republic,CAF,1943,-0.39676237
Central African Republic,CAF,1944,-0.40375122
Central African Republic,CAF,1945,-0.6459915
Central African Republic,CAF,1946,-0.4352735
Central African Republic,CAF,1947,-0.42177296
Central African Republic,CAF,1948,-0.78679943
Central African Republic,CAF,1949,-0.2639648
Central African Republic,CAF,1950,-0.8174858
Central African Republic,CAF,1951,-0.80174065
Central African Republic,CAF,1952,-0.68747425
Central African Republic,CAF,1953,-0.92858523
Central African Republic,CAF,1954,-0.97014713
Central African Republic,CAF,1955,-0.9528322
Central African Republic,CAF,1956,-0.76481295
Central African Republic,CAF,1957,-0.6262576
Central African Republic,CAF,1958,-0.22273763
Central African Republic,CAF,1959,-0.045484066
Central African Republic,CAF,1960,-0.13666932
Central African Republic,CAF,1961,-0.42734194
Central African Republic,CAF,1962,-0.67150956
Central African Republic,CAF,1963,-0.13432471
Central African Republic,CAF,1964,0.5567422
Central African Republic,CAF,1965,0.12888908
Central African Republic,CAF,1966,0.5804202
Central African Republic,CAF,1967,-0.81452066
Central African Republic,CAF,1968,-0.7357457
Central African Republic,CAF,1969,-0.66379434
Central African Republic,CAF,1970,-0.5286331
Central African Republic,CAF,1971,-0.91989756
Central African Republic,CAF,1972,-0.40169445
Central African Republic,CAF,1973,-0.18407138
Central African Republic,CAF,1974,-1.0888187
Central African Republic,CAF,1975,-1.0284381
Central African Republic,CAF,1976,-0.94587535
Central African Republic,CAF,1977,-0.6363953
Central African Republic,CAF,1978,-0.7635004
Central African Republic,CAF,1979,-0.7376688
Central African Republic,CAF,1980,-0.5278239
Central African Republic,CAF,1981,-0.65051776
Central African Republic,CAF,1982,-0.8005708
Central African Republic,CAF,1983,-0.21679306
Central African Republic,CAF,1984,-0.8440005
Central African Republic,CAF,1985,-0.90469056
Central African Republic,CAF,1986,-0.5559508
Central African Republic,CAF,1987,0.11467584
Central African Republic,CAF,1988,-0.060613792
Central African Republic,CAF,1989,-0.5414975
Central African Republic,CAF,1990,0.16897154
Central African Republic,CAF,1991,-0.26669613
Central African Republic,CAF,1992,-0.80229205
Central African Republic,CAF,1993,-0.53834915
Central African Republic,CAF,1994,-0.39596924
Central African Republic,CAF,1995,-0.30880103
Central African Republic,CAF,1996,-0.375316
Central African Republic,CAF,1997,-0.3884414
Central African Republic,CAF,1998,0.23699474
Central African Republic,CAF,1999,-0.52800006
Central African Republic,CAF,2000,-0.5178816
Central African Republic,CAF,2001,-0.43003622
Central African Republic,CAF,2002,-0.16778295
Central African Republic,CAF,2003,0.08257707
Central African Republic,CAF,2004,0.10773627
Central African Republic,CAF,2005,0.33179203
Central African Republic,CAF,2006,0.047308285
Central African Republic,CAF,2007,-0.09142796
Central African Republic,CAF,2008,-0.24423139
Central African Republic,CAF,2009,0.22472048
Central African Republic,CAF,2010,0.27567688
Central African Republic,CAF,2011,-0.2346913
Central African Republic,CAF,2012,-0.1935544
Central African Republic,CAF,2013,0.24631532
Central African Republic,CAF,2014,0.24010722
Central African Republic,CAF,2015,0.4557352
Central African Republic,CAF,2016,0.6669321
Central African Republic,CAF,2017,0.62170714
Central African Republic,CAF,2018,0.4199632
Central African Republic,CAF,2019,0.7336138
Central African Republic,CAF,2020,0.7922945
Central African Republic,CAF,2021,0.9628132
Central African Republic,CAF,2022,0.6094983
Central African Republic,CAF,2023,0.9111149
Chad,TCD,1940,-1.1411977
Chad,TCD,1941,-0.5443943
Chad,TCD,1942,-1.1715451
Chad,TCD,1943,-1.4794923
Chad,TCD,1944,-1.8734897
Chad,TCD,1945,-2.443034
Chad,TCD,1946,-1.8094678
Chad,TCD,1947,-1.8436537
Chad,TCD,1948,-1.7951407
Chad,TCD,1949,-1.3245082
Chad,TCD,1950,-1.982995
Chad,TCD,1951,-1.1869997
Chad,TCD,1952,-1.3329502
Chad,TCD,1953,-1.603789
Chad,TCD,1954,-1.3637835
Chad,TCD,1955,-1.3130788
Chad,TCD,1956,-1.3729707
Chad,TCD,1957,-1.1363702
Chad,TCD,1958,-0.88170594
Chad,TCD,1959,-1.1390953
Chad,TCD,1960,-0.5903082
Chad,TCD,1961,-1.9487662
Chad,TCD,1962,-1.1555094
Chad,TCD,1963,-0.74183303
Chad,TCD,1964,-1.177523
Chad,TCD,1965,-0.7263463
Chad,TCD,1966,-0.56916475
Chad,TCD,1967,-1.5846251
Chad,TCD,1968,-0.97169
Chad,TCD,1969,-0.17696269
Chad,TCD,1970,-0.9569561
Chad,TCD,1971,-0.8615915
Chad,TCD,1972,-0.2937336
Chad,TCD,1973,-0.31266484
Chad,TCD,1974,-1.2447146
Chad,TCD,1975,-1.0944389
Chad,TCD,1976,-0.2826937
Chad,TCD,1977,-1.2544509
Chad,TCD,1978,-0.7482026
Chad,TCD,1979,-0.5089798
Chad,TCD,1980,-0.62155706
Chad,TCD,1981,-1.1337571
Chad,TCD,1982,-1.1340895
Chad,TCD,1983,-1.1513894
Chad,TCD,1984,-0.67539597
Chad,TCD,1985,-1.0819911
Chad,TCD,1986,-0.6046718
Chad,TCD,1987,-0.5407389
Chad,TCD,1988,-0.69649506
Chad,TCD,1989,-1.5078926
Chad,TCD,1990,-0.012417793
Chad,TCD,1991,-0.43110213
Chad,TCD,1992,-1.1686869
Chad,TCD,1993,-0.4675881
Chad,TCD,1994,-0.9948616
Chad,TCD,1995,-0.5456727
Chad,TCD,1996,-0.41339955
Chad,TCD,1997,-0.5936106
Chad,TCD,1998,-0.1682884
Chad,TCD,1999,-0.3811728
Chad,TCD,2000,-0.8324979
Chad,TCD,2001,-0.3781252
Chad,TCD,2002,-0.20116647
Chad,TCD,2003,-0.028085867
Chad,TCD,2004,-0.017876148
Chad,TCD,2005,0.34851852
Chad,TCD,2006,0.2478652
Chad,TCD,2007,0.1253608
Chad,TCD,2008,-0.32586876
Chad,TCD,2009,0.6982301
Chad,TCD,2010,1.0052832
Chad,TCD,2011,0.101529755
Chad,TCD,2012,0.20613463
Chad,TCD,2013,0.7288847
Chad,TCD,2014,0.48198667
Chad,TCD,2015,0.304605
Chad,TCD,2016,0.6365957
Chad,TCD,2017,0.43627295
Chad,TCD,2018,0.72487956
Chad,TCD,2019,0.49530855
Chad,TCD,2020,0.40654388
Chad,TCD,2021,0.6546337
Chad,TCD,2022,0.042964775
Chad,TCD,2023,1.1625837
Chile,CHL,1940,-1.2045792
Chile,CHL,1941,-0.62996954
Chile,CHL,1942,-1.0340099
Chile,CHL,1943,-0.6254551
Chile,CHL,1944,-0.5368497
Chile,CHL,1945,-1.094668
Chile,CHL,1946,-1.0733303
Chile,CHL,1947,-0.9344848
Chile,CHL,1948,-1.2202687
Chile,CHL,1949,-1.1966363
Chile,CHL,1950,-1.2229903
Chile,CHL,1951,-0.84199494
Chile,CHL,1952,-0.5560167
Chile,CHL,1953,-0.7681346
Chile,CHL,1954,-1.4427825
Chile,CHL,1955,-1.3465184
Chile,CHL,1956,-1.0387203
Chile,CHL,1957,-0.5973984
Chile,CHL,1958,-0.36480296
Chile,CHL,1959,-0.6591185
Chile,CHL,1960,-0.19209583
Chile,CHL,1961,-0.28817922
Chile,CHL,1962,-0.095714174
Chile,CHL,1963,-0.47301698
Chile,CHL,1964,-0.57219714
Chile,CHL,1965,-0.6055346
Chile,CHL,1966,-0.68211323
Chile,CHL,1967,-0.7601455
Chile,CHL,1968,-0.33469173
Chile,CHL,1969,-0.41311887
Chile,CHL,1970,-0.58035696
Chile,CHL,1971,-1.0286607
Chile,CHL,1972,-0.5744948
Chile,CHL,1973,-0.6113828
Chile,CHL,1974,-0.82589483
Chile,CHL,1975,-0.8622039
Chile,CHL,1976,-0.9800214
Chile,CHL,1977,-0.084804595
Chile,CHL,1978,-0.0008999109
Chile,CHL,1979,0.017249227
Chile,CHL,1980,-0.26653233
Chile,CHL,1981,-0.20776236
Chile,CHL,1982,-0.1074363
Chile,CHL,1983,-0.07842954
Chile,CHL,1984,-0.78660446
Chile,CHL,1985,-0.22559746
Chile,CHL,1986,-0.49193147
Chile,CHL,1987,-0.09562274
Chile,CHL,1988,-0.3485389
Chile,CHL,1989,-0.2627845
Chile,CHL,1990,-0.2947236
Chile,CHL,1991,-0.47179374
Chile,CHL,1992,-0.6397863
Chile,CHL,1993,-0.17732747
Chile,CHL,1994,0.089845814
Chile,CHL,1995,-0.12558015
Chile,CHL,1996,-0.23795621
Chile,CHL,1997,0.06703278
Chile,CHL,1998,0.51176035
Chile,CHL,1999,-0.06658983
Chile,CHL,2000,-0.5600878
Chile,CHL,2001,-0.22755909
Chile,CHL,2002,-0.42285228
Chile,CHL,2003,0.22616406
Chile,CHL,2004,0.28691724
Chile,CHL,2005,-0.16128306
Chile,CHL,2006,0.24717426
Chile,CHL,2007,-0.5021298
Chile,CHL,2008,0.058745068
Chile,CHL,2009,-0.0717295
Chile,CHL,2010,-0.34262133
Chile,CHL,2011,-0.12306515
Chile,CHL,2012,0.115853466
Chile,CHL,2013,0.18504822
Chile,CHL,2014,0.0023372173
Chile,CHL,2015,0.3905101
Chile,CHL,2016,0.6947462
Chile,CHL,2017,0.2048924
Chile,CHL,2018,0.12168888
Chile,CHL,2019,0.47286674
Chile,CHL,2020,0.45477936
Chile,CHL,2021,0.4092323
Chile,CHL,2022,-0.23877114
Chile,CHL,2023,0.52817124
China,CHN,1940,-1.1544755
China,CHN,1941,-0.71812886
China,CHN,1942,-0.4685246
China,CHN,1943,-0.55649817
China,CHN,1944,-0.62400335
China,CHN,1945,-1.0119736
China,CHN,1946,-0.07671357
China,CHN,1947,-0.67157596
China,CHN,1948,-0.40126672
China,CHN,1949,-0.21837051
China,CHN,1950,-0.57212836
China,CHN,1951,-0.7673478
China,CHN,1952,-0.84929323
China,CHN,1953,-0.2738469
China,CHN,1954,-1.1451274
China,CHN,1955,-1.0070224
China,CHN,1956,-1.4664727
China,CHN,1957,-1.5566546
China,CHN,1958,-0.68944234
China,CHN,1959,-0.7291334
China,CHN,1960,-0.7599198
China,CHN,1961,-0.7078995
China,CHN,1962,-1.0299643
China,CHN,1963,-0.7498541
China,CHN,1964,-0.87130666
China,CHN,1965,-1.0098909
China,CHN,1966,-0.9903827
China,CHN,1967,-1.4213605
China,CHN,1968,-1.1050223
China,CHN,1969,-1.2076278
China,CHN,1970,-1.2460495
China,CHN,1971,-0.99717444
China,CHN,1972,-1.0577241
China,CHN,1973,-0.6870079
China,CHN,1974,-1.0928186
China,CHN,1975,-0.62517554
China,CHN,1976,-1.2699003
China,CHN,1977,-1.0550574
China,CHN,1978,-0.7403083
China,CHN,1979,-0.75689816
China,CHN,1980,-0.8555842
China,CHN,1981,-0.8279677
China,CHN,1982,-0.62327665
China,CHN,1983,-0.91553473
China,CHN,1984,-1.1351869
China,CHN,1985,-1.0769223
China,CHN,1986,-0.91543984
China,CHN,1987,-0.42994884
China,CHN,1988,-0.47409043
China,CHN,1989,-0.59258074
China,CHN,1990,-0.20667656
China,CHN,1991,-0.51359755
China,CHN,1992,-0.7825249
China,CHN,1993,-0.6461451
China,CHN,1994,-0.036644768
China,CHN,1995,-0.37722492
China,CHN,1996,-0.69740033
China,CHN,1997,-0.3580346
China,CHN,1998,0.40678596
China,CHN,1999,0.24380918
China,CHN,2000,-0.39957187
China,CHN,2001,-0.0054130554
China,CHN,2002,0.12928979
China,CHN,2003,-0.079740815
China,CHN,2004,0.09648714
China,CHN,2005,-0.24123836
China,CHN,2006,0.33309892
China,CHN,2007,0.536122
China,CHN,2008,-0.0006975482
China,CHN,2009,0.2096519
China,CHN,2010,-0.0085934205
China,CHN,2011,-0.27182582
China,CHN,2012,-0.55166936
China,CHN,2013,0.20288604
China,CHN,2014,0.12647033
China,CHN,2015,0.47476196
China,CHN,2016,0.5781424
China,CHN,2017,0.5872896
China,CHN,2018,0.23953648
China,CHN,2019,0.38518977
China,CHN,2020,0.4208019
China,CHN,2021,0.6375954
China,CHN,2022,0.59906054
China,CHN,2023,0.7865153
Colombia,COL,1940,-0.80670947
Colombia,COL,1941,-0.7287347
Colombia,COL,1942,-1.4660645
Colombia,COL,1943,-1.5907788
Colombia,COL,1944,-0.9472973
Colombia,COL,1945,-1.1512157
Colombia,COL,1946,-1.354155
Colombia,COL,1947,-1.1885484
Colombia,COL,1948,-1.2406263
Colombia,COL,1949,-1.2368275
Colombia,COL,1950,-1.2532701
Colombia,COL,1951,-1.0768828
Colombia,COL,1952,-0.75785875
Colombia,COL,1953,-0.57297534
Colombia,COL,1954,-1.1300365
Colombia,COL,1955,-1.3060292
Colombia,COL,1956,-1.5152622
Colombia,COL,1957,-0.34911266
Colombia,COL,1958,-0.027483622
Colombia,COL,1959,-0.4848288
Colombia,COL,1960,-0.60140705
Colombia,COL,1961,-0.5125963
Colombia,COL,1962,-0.52903223
Colombia,COL,1963,-0.23790295
Colombia,COL,1964,-0.3641666
Colombia,COL,1965,-0.29887152
Colombia,COL,1966,-0.22654851
Colombia,COL,1967,-0.5035413
Colombia,COL,1968,-0.50990564
Colombia,COL,1969,-0.060451508
Colombia,COL,1970,-0.38771263
Colombia,COL,1971,-0.94693995
Colombia,COL,1972,-0.38285127
Colombia,COL,1973,-0.25925684
Colombia,COL,1974,-0.71179086
Colombia,COL,1975,-0.84298736
Colombia,COL,1976,-0.64327174
Colombia,COL,1977,-0.2787288
Colombia,COL,1978,-0.34819332
Colombia,COL,1979,-0.24245135
Colombia,COL,1980,-0.008580049
Colombia,COL,1981,-0.34646288
Colombia,COL,1982,-0.42908064
Colombia,COL,1983,-0.087141514
Colombia,COL,1984,-0.8643802
Colombia,COL,1985,-0.64249915
Colombia,COL,1986,-0.7146209
Colombia,COL,1987,-0.07376146
Colombia,COL,1988,-0.31855074
Colombia,COL,1989,-0.73363477
Colombia,COL,1990,-0.44140673
Colombia,COL,1991,-0.24815623
Colombia,COL,1992,-0.2405742
Colombia,COL,1993,-0.47291884
Colombia,COL,1994,-0.46310028
Colombia,COL,1995,-0.19471343
Colombia,COL,1996,-0.65829355
Colombia,COL,1997,-0.11308225
Colombia,COL,1998,0.10792001
Colombia,COL,1999,-0.7704387
Colombia,COL,2000,-0.57219344
Colombia,COL,2001,-0.36971697
